"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,884,1205,"P1",1195,"E",38,3,0.044,"E3","I2","pH_Sal",1
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,885,1206,"P1",1195,"F",38,3,0.044,"F3","I2","pH_Sal",2
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,886,1207,"P1",1195,"G",38,3,0.071,"G3","I2","pH_Sal",3
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,889,1212,"P1",1195,"D",42,3,0.042,"D3","I2","pH",3
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,891,1214,"P1",1195,"F",42,3,0.042,"F3","I2","pH_Sal",2
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,893,1218,"P1",1195,"B",47,3,0.041,"B3","I2","pH",1
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,894,1219,"P1",1195,"C",47,3,0.042,"C3","I2","pH",2
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,895,1220,"P1",1195,"D",47,3,0.042,"D3","I2","pH",3
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,896,1221,"P1",1195,"E",47,3,0.041,"E3","I2","pH_Sal",1
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,897,1222,"P1",1195,"F",47,3,0.041,"F3","I2","pH_Sal",2
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,899,1226,"P1",120,"B",20,3,0.058,"B3","I2","pH",1
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,900,1227,"P1",120,"C",20,3,0.057,"C3","I2","pH",2
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,901,1228,"P1",120,"D",20,3,0.058,"D3","I2","pH",3
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,902,1229,"P1",120,"E",20,3,0.069,"E3","I2","pH_Sal",1
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,903,1230,"P1",120,"F",20,3,0.07,"F3","I2","pH_Sal",2
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,904,1231,"P1",120,"G",20,3,0.071,"G3","I2","pH_Sal",3
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,905,1234,"P1",130,"B",15,3,0.068,"B3","I2","pH",1
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,906,1235,"P1",130,"C",15,3,0.068,"C3","I2","pH",2
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,907,1236,"P1",130,"D",15,3,0.07,"D3","I2","pH",3
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,908,1237,"P1",130,"E",15,3,0.065,"E3","I2","pH_Sal",1
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,909,1238,"P1",130,"F",15,3,0.064,"F3","I2","pH_Sal",2
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,910,1239,"P1",130,"G",15,3,0.064,"G3","I2","pH_Sal",3
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,911,1242,"P1",130,"B",34,3,0.043,"B3","I2","pH",1
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,912,1243,"P1",130,"C",34,3,0.043,"C3","I2","pH",2
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,914,1245,"P1",130,"E",34,3,0.044,"E3","I2","pH_Sal",1
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,915,1246,"P1",130,"F",34,3,0.044,"F3","I2","pH_Sal",2
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,916,1247,"P1",130,"G",34,3,0.046,"G3","I2","pH_Sal",3
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,917,1252,"P1",130,"D",38,3,0.04,"D3","I2","pH",3
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,920,1255,"P1",130,"G",38,3,0.041,"G3","I2","pH_Sal",3
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,926,1267,"P1",1305,"C",34,3,0.043,"C3","I2","pH",2
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,928,1269,"P1",1305,"E",34,3,0.071,"E3","I2","pH_Sal",1
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,929,1270,"P1",1305,"F",34,3,0.072,"F3","I2","pH_Sal",2
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,930,1271,"P1",1305,"G",34,3,0.111,"G3","I2","pH_Sal",3
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,931,1277,"P1",1305,"E",38,3,0.044,"E3","I2","pH_Sal",1
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,933,1279,"P1",1305,"G",38,3,0.08,"G3","I2","pH_Sal",3
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,935,1283,"P1",1305,"C",42,3,0.041,"C3","I2","pH",2
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,937,1285,"P1",1305,"E",42,3,0.043,"E3","I2","pH_Sal",1
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,938,1286,"P1",1305,"F",42,3,0.042,"F3","I2","pH_Sal",2
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,944,1294,"P1",1305,"F",47,3,0.041,"F3","I2","pH_Sal",2
"798",798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,945,1295,"P1",1305,"G",47,3,0.042,"G3","I2","pH_Sal",3
"799",799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,946,1298,"P1",1325,"B",27,3,0.237,"B3","I2","pH",1
"800",800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,947,1299,"P1",1325,"C",27,3,0.215,"C3","I2","pH",2
"801",801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,948,1300,"P1",1325,"D",27,3,0.216,"D3","I2","pH",3
"802",802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,949,1301,"P1",1325,"E",27,3,0.255,"E3","I2","pH_Sal",1
"803",803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,950,1302,"P1",1325,"F",27,3,0.249,"F3","I2","pH_Sal",2
"804",804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,951,1303,"P1",1325,"G",27,3,0.276,"G3","I2","pH_Sal",3
"805",805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,952,1306,"P1",1325,"B",30,3,0.155,"B3","I2","pH",1
"806",806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,953,1307,"P1",1325,"C",30,3,0.131,"C3","I2","pH",2
"807",807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,954,1308,"P1",1325,"D",30,3,0.128,"D3","I2","pH",3
"808",808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,955,1309,"P1",1325,"E",30,3,0.17,"E3","I2","pH_Sal",1
"809",809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,956,1310,"P1",1325,"F",30,3,0.168,"F3","I2","pH_Sal",2
"810",810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,957,1311,"P1",1325,"G",30,3,0.193,"G3","I2","pH_Sal",3
"811",811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,958,1314,"P1",1355,"B",23,3,0.237,"B3","I2","pH",1
"812",812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,959,1315,"P1",1355,"C",23,3,0.23,"C3","I2","pH",2
"813",813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,960,1316,"P1",1355,"D",23,3,0.226,"D3","I2","pH",3
"814",814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,961,1317,"P1",1355,"E",23,3,0.311,"E3","I2","pH_Sal",1
"815",815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,962,1318,"P1",1355,"F",23,3,0.301,"F3","I2","pH_Sal",2
"816",816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,963,1319,"P1",1355,"G",23,3,0.325,"G3","I2","pH_Sal",3
"817",817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,964,1322,"P1",1365,"B",20,3,0.216,"B3","I2","pH",1
"818",818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,965,1323,"P1",1365,"C",20,3,0.209,"C3","I2","pH",2
"819",819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,966,1324,"P1",1365,"D",20,3,0.21,"D3","I2","pH",3
"820",820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,967,1325,"P1",1365,"E",20,3,0.283,"E3","I2","pH_Sal",1
"821",821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,968,1326,"P1",1365,"F",20,3,0.294,"F3","I2","pH_Sal",2
"822",822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,969,1327,"P1",1365,"G",20,3,0.291,"G3","I2","pH_Sal",3
"823",823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,970,1330,"P1",1385,"B",15,3,0.206,"B3","I2","pH",1
"824",824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,971,1331,"P1",1385,"C",15,3,0.207,"C3","I2","pH",2
"825",825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,972,1332,"P1",1385,"D",15,3,0.208,"D3","I2","pH",3
"826",826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,973,1333,"P1",1385,"E",15,3,0.252,"E3","I2","pH_Sal",1
"827",827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,974,1334,"P1",1385,"F",15,3,0.246,"F3","I2","pH_Sal",2
"828",828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,975,1335,"P1",1385,"G",15,3,0.252,"G3","I2","pH_Sal",3
"829",829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,976,1338,"P1",1435,"B",27,3,0.256,"B3","I2","pH",1
"830",830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,977,1339,"P1",1435,"C",27,3,0.236,"C3","I2","pH",2
"831",831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,978,1340,"P1",1435,"D",27,3,0.244,"D3","I2","pH",3
"832",832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,979,1341,"P1",1435,"E",27,3,0.292,"E3","I2","pH_Sal",1
"833",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,980,1342,"P1",1435,"F",27,3,0.3,"F3","I2","pH_Sal",2
"834",834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,981,1343,"P1",1435,"G",27,3,0.321,"G3","I2","pH_Sal",3
"835",835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,982,1346,"P1",1435,"B",30,3,0.166,"B3","I2","pH",1
"836",836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,983,1347,"P1",1435,"C",30,3,0.139,"C3","I2","pH",2
"837",837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,984,1348,"P1",1435,"D",30,3,0.132,"D3","I2","pH",3
"838",838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,985,1349,"P1",1435,"E",30,3,0.17,"E3","I2","pH_Sal",1
"839",839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,986,1350,"P1",1435,"F",30,3,0.169,"F3","I2","pH_Sal",2
"840",840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,987,1351,"P1",1435,"G",30,3,0.205,"G3","I2","pH_Sal",3
"841",841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,988,1354,"P1",1465,"B",23,3,0.254,"B3","I2","pH",1
"842",842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,989,1355,"P1",1465,"C",23,3,0.24,"C3","I2","pH",2
"843",843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,990,1356,"P1",1465,"D",23,3,0.23,"D3","I2","pH",3
"844",844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,991,1357,"P1",1465,"E",23,3,0.293,"E3","I2","pH_Sal",1
"845",845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,992,1358,"P1",1465,"F",23,3,0.294,"F3","I2","pH_Sal",2
"846",846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,993,1359,"P1",1465,"G",23,3,0.307,"G3","I2","pH_Sal",3
"847",847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,994,1362,"P1",1475,"B",20,3,0.231,"B3","I2","pH",1
"848",848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,995,1363,"P1",1475,"C",20,3,0.225,"C3","I2","pH",2
"849",849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,996,1364,"P1",1475,"D",20,3,0.228,"D3","I2","pH",3
"850",850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,997,1365,"P1",1475,"E",20,3,0.295,"E3","I2","pH_Sal",1
"851",851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,998,1366,"P1",1475,"F",20,3,0.303,"F3","I2","pH_Sal",2
"852",852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,999,1367,"P1",1475,"G",20,3,0.304,"G3","I2","pH_Sal",3
"853",853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1000,1370,"P1",1495,"B",15,3,0.222,"B3","I2","pH",1
"854",854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,1001,1371,"P1",1495,"C",15,3,0.224,"C3","I2","pH",2
"855",855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1002,1372,"P1",1495,"D",15,3,0.223,"D3","I2","pH",3
"856",856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1003,1373,"P1",1495,"E",15,3,0.278,"E3","I2","pH_Sal",1
"857",857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1004,1374,"P1",1495,"F",15,3,0.295,"F3","I2","pH_Sal",2
"858",858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1005,1375,"P1",1495,"G",15,3,0.293,"G3","I2","pH_Sal",3
"859",859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1007,1379,"P1",1560,"C",34,3,0.043,"C3","I2","pH",2
"860",860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1009,1381,"P1",1560,"E",34,3,0.084,"E3","I2","pH_Sal",1
"861",861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1010,1382,"P1",1560,"F",34,3,0.088,"F3","I2","pH_Sal",2
"862",862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1011,1383,"P1",1560,"G",34,3,0.13,"G3","I2","pH_Sal",3
"863",863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1013,1388,"P1",1560,"D",38,3,0.04,"D3","I2","pH",3
"864",864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1016,1391,"P1",1560,"G",38,3,0.095,"G3","I2","pH_Sal",3
"865",865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1017,1394,"P1",1560,"B",42,3,0.04,"B3","I2","pH",1
"866",866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1018,1395,"P1",1560,"C",42,3,0.041,"C3","I2","pH",2
"867",867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,1019,1396,"P1",1560,"D",42,3,0.042,"D3","I2","pH",3
"868",868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,1020,1397,"P1",1560,"E",42,3,0.043,"E3","I2","pH_Sal",1
"869",869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1021,1398,"P1",1560,"F",42,3,0.042,"F3","I2","pH_Sal",2
"870",870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1022,1399,"P1",1560,"G",42,3,0.042,"G3","I2","pH_Sal",3
"871",871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,1023,1402,"P1",1560,"B",47,3,0.041,"B3","I2","pH",1
"872",872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1024,1403,"P1",1560,"C",47,3,0.042,"C3","I2","pH",2
"873",873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,1029,1410,"P1",1690,"B",27,3,0.218,"B3","I2","pH",1
"874",874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1030,1411,"P1",1690,"C",27,3,0.206,"C3","I2","pH",2
"875",875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,1031,1412,"P1",1690,"D",27,3,0.208,"D3","I2","pH",3
"876",876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,1032,1413,"P1",1690,"E",27,3,0.236,"E3","I2","pH_Sal",1
"877",877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,1033,1414,"P1",1690,"F",27,3,0.236,"F3","I2","pH_Sal",2
"878",878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1034,1415,"P1",1690,"G",27,3,0.256,"G3","I2","pH_Sal",3
"879",879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,1035,1418,"P1",1690,"B",30,3,0.171,"B3","I2","pH",1
"880",880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1036,1419,"P1",1690,"C",30,3,0.138,"C3","I2","pH",2
"881",881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,1037,1420,"P1",1690,"D",30,3,0.13,"D3","I2","pH",3
"882",882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1038,1421,"P1",1690,"E",30,3,0.166,"E3","I2","pH_Sal",1
"883",883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,1039,1422,"P1",1690,"F",30,3,0.168,"F3","I2","pH_Sal",2
"884",884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1040,1423,"P1",1690,"G",30,3,0.202,"G3","I2","pH_Sal",3
"885",885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,1041,1426,"P1",1720,"B",23,3,0.231,"B3","I2","pH",1
"886",886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1042,1427,"P1",1720,"C",23,3,0.239,"C3","I2","pH",2
"887",887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,1043,1428,"P1",1720,"D",23,3,0.23,"D3","I2","pH",3
"888",888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,1044,1429,"P1",1720,"E",23,3,0.296,"E3","I2","pH_Sal",1
"889",889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1045,1430,"P1",1720,"F",23,3,0.309,"F3","I2","pH_Sal",2
"890",890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1046,1431,"P1",1720,"G",23,3,0.31,"G3","I2","pH_Sal",3
"891",891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,1047,1434,"P1",1730,"B",20,3,0.245,"B3","I2","pH",1
"892",892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1048,1435,"P1",1730,"C",20,3,0.229,"C3","I2","pH",2
"893",893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,1049,1436,"P1",1730,"D",20,3,0.233,"D3","I2","pH",3
"894",894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1050,1437,"P1",1730,"E",20,3,0.282,"E3","I2","pH_Sal",1
"895",895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,1051,1438,"P1",1730,"F",20,3,0.292,"F3","I2","pH_Sal",2
"896",896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1052,1439,"P1",1730,"G",20,3,0.304,"G3","I2","pH_Sal",3
"897",897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,1053,1442,"P1",1750,"B",15,3,0.258,"B3","I2","pH",1
"898",898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1054,1443,"P1",1750,"C",15,3,0.257,"C3","I2","pH",2
"899",899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,1055,1444,"P1",1750,"D",15,3,0.259,"D3","I2","pH",3
"900",900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1056,1445,"P1",1750,"E",15,3,0.303,"E3","I2","pH_Sal",1
"901",901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1057,1446,"P1",1750,"F",15,3,0.308,"F3","I2","pH_Sal",2
"902",902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,1058,1447,"P1",1750,"G",15,3,0.316,"G3","I2","pH_Sal",3
"903",903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,1062,1453,"P1",1860,"E",34,3,0.094,"E3","I2","pH_Sal",1
"904",904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1063,1454,"P1",1860,"F",34,3,0.1,"F3","I2","pH_Sal",2
"905",905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1064,1455,"P1",1860,"G",34,3,0.141,"G3","I2","pH_Sal",3
"906",906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,1065,1458,"P1",1860,"B",38,3,0.04,"B3","I2","pH",1
"907",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1066,1459,"P1",1860,"C",38,3,0.041,"C3","I2","pH",2
"908",908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1070,1463,"P1",1860,"G",38,3,0.101,"G3","I2","pH_Sal",3
"909",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1071,1466,"P1",1860,"B",42,3,0.04,"B3","I2","pH",1
"910",910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1074,1469,"P1",1860,"E",42,3,0.043,"E3","I2","pH_Sal",1
"911",911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,1077,1474,"P1",1860,"B",47,3,0.041,"B3","I2","pH",1
"912",912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,1079,1476,"P1",1860,"D",47,3,0.042,"D3","I2","pH",3
"913",913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1083,1482,"P1",1990,"B",27,3,0.277,"B3","I2","pH",1
"914",914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,1084,1483,"P1",1990,"C",27,3,0.258,"C3","I2","pH",2
"915",915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,1085,1484,"P1",1990,"D",27,3,0.266,"D3","I2","pH",3
"916",916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1086,1485,"P1",1990,"E",27,3,0.296,"E3","I2","pH_Sal",1
"917",917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,1087,1486,"P1",1990,"F",27,3,0.298,"F3","I2","pH_Sal",2
"918",918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1088,1487,"P1",1990,"G",27,3,0.317,"G3","I2","pH_Sal",3
"919",919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,1089,1490,"P1",1990,"B",30,3,0.262,"B3","I2","pH",1
"920",920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1090,1491,"P1",1990,"C",30,3,0.211,"C3","I2","pH",2
"921",921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,1091,1492,"P1",1990,"D",30,3,0.196,"D3","I2","pH",3
"922",922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1092,1493,"P1",1990,"E",30,3,0.244,"E3","I2","pH_Sal",1
"923",923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,1093,1494,"P1",1990,"F",30,3,0.219,"F3","I2","pH_Sal",2
"924",924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1094,1495,"P1",1990,"G",30,3,0.3,"G3","I2","pH_Sal",3
"925",925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,1095,1498,"P1",2020,"B",23,3,0.27,"B3","I2","pH",1
"926",926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1096,1499,"P1",2020,"C",23,3,0.271,"C3","I2","pH",2
"927",927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1097,1500,"P1",2020,"D",23,3,0.27,"D3","I2","pH",3
"928",928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1098,1501,"P1",2020,"E",23,3,0.336,"E3","I2","pH_Sal",1
"929",929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1099,1502,"P1",2020,"F",23,3,0.357,"F3","I2","pH_Sal",2
"930",930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,1100,1503,"P1",2020,"G",23,3,0.343,"G3","I2","pH_Sal",3
"931",931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,1101,1506,"P1",2030,"B",20,3,0.314,"B3","I2","pH",1
"932",932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1102,1507,"P1",2030,"C",20,3,0.297,"C3","I2","pH",2
"933",933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,1103,1508,"P1",2030,"D",20,3,0.292,"D3","I2","pH",3
"934",934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1104,1509,"P1",2030,"E",20,3,0.335,"E3","I2","pH_Sal",1
"935",935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1105,1510,"P1",2030,"F",20,3,0.331,"F3","I2","pH_Sal",2
"936",936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,1106,1511,"P1",2030,"G",20,3,0.344,"G3","I2","pH_Sal",3
"937",937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1107,1514,"P1",2050,"B",15,3,0.272,"B3","I2","pH",1
"938",938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,1108,1515,"P1",2050,"C",15,3,0.275,"C3","I2","pH",2
"939",939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,1109,1516,"P1",2050,"D",15,3,0.271,"D3","I2","pH",3
"940",940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,1110,1517,"P1",2050,"E",15,3,0.292,"E3","I2","pH_Sal",1
"941",941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1111,1518,"P1",2050,"F",15,3,0.293,"F3","I2","pH_Sal",2
"942",942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1112,1519,"P1",2050,"G",15,3,0.3,"G3","I2","pH_Sal",3
"943",943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,1113,1522,"P1",230,"B",27,3,0.112,"B3","I2","pH",1
"944",944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1114,1523,"P1",230,"C",27,3,0.111,"C3","I2","pH",2
"945",945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1115,1524,"P1",230,"D",27,3,0.112,"D3","I2","pH",3
"946",946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1116,1525,"P1",230,"E",27,3,0.111,"E3","I2","pH_Sal",1
"947",947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1117,1526,"P1",230,"F",27,3,0.109,"F3","I2","pH_Sal",2
"948",948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1118,1527,"P1",230,"G",27,3,0.111,"G3","I2","pH_Sal",3
"949",949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1119,1530,"P1",230,"B",30,3,0.067,"B3","I2","pH",1
"950",950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1120,1531,"P1",230,"C",30,3,0.068,"C3","I2","pH",2
"951",951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,1121,1532,"P1",230,"D",30,3,0.067,"D3","I2","pH",3
"952",952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,1122,1533,"P1",230,"E",30,3,0.062,"E3","I2","pH_Sal",1
"953",953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,1123,1534,"P1",230,"F",30,3,0.061,"F3","I2","pH_Sal",2
"954",954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1124,1535,"P1",230,"G",30,3,0.064,"G3","I2","pH_Sal",3
"955",955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,1125,1538,"P1",2350,"B",27,3,0.308,"B3","I2","pH",1
