"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"853",853,853,853,853,853,853,853,853,853,853,853,853,853,853,866,930,1508,"P1",470,"D",20,7,0.138,"D7","I2",0,3,5.5
"854",854,854,854,854,854,854,854,854,854,854,854,854,854,854,867,931,1509,"P1",470,"E",20,7,0.129,"E7","I2",20,1,5.5
"855",855,855,855,855,855,855,855,855,855,855,855,855,855,855,868,932,1510,"P1",470,"F",20,7,0.128,"F7","I2",20,2,5.5
"856",856,856,856,856,856,856,856,856,856,856,856,856,856,856,869,933,1511,"P1",470,"G",20,7,0.123,"G7","I2",20,3,5.5
"857",857,857,857,857,857,857,857,857,857,857,857,857,857,857,870,934,1514,"P1",480,"B",38,7,0.04,"B7","I2",0,1,5.5
"858",858,858,858,858,858,858,858,858,858,858,858,858,858,858,871,935,1515,"P1",480,"C",38,7,0.042,"C7","I2",0,2,5.5
"859",859,859,859,859,859,859,859,859,859,859,859,859,859,859,872,940,1522,"P1",590,"B",20,7,0.153,"B7","I2",0,1,5.5
"860",860,860,860,860,860,860,860,860,860,860,860,860,860,860,873,941,1523,"P1",590,"C",20,7,0.147,"C7","I2",0,2,5.5
"861",861,861,861,861,861,861,861,861,861,861,861,861,861,861,874,942,1524,"P1",590,"D",20,7,0.164,"D7","I2",0,3,5.5
"862",862,862,862,862,862,862,862,862,862,862,862,862,862,862,875,943,1525,"P1",590,"E",20,7,0.143,"E7","I2",20,1,5.5
"863",863,863,863,863,863,863,863,863,863,863,863,863,863,863,876,944,1526,"P1",590,"F",20,7,0.146,"F7","I2",20,2,5.5
"864",864,864,864,864,864,864,864,864,864,864,864,864,864,864,877,945,1527,"P1",590,"G",20,7,0.146,"G7","I2",20,3,5.5
"865",865,865,865,865,865,865,865,865,865,865,865,865,865,865,878,950,1534,"P1",600,"F",38,7,0.043,"F7","I2",20,2,5.5
"866",866,866,866,866,866,866,866,866,866,866,866,866,866,866,879,952,1538,"P1",710,"B",20,7,0.173,"B7","I2",0,1,5.5
"867",867,867,867,867,867,867,867,867,867,867,867,867,867,867,880,953,1539,"P1",710,"C",20,7,0.166,"C7","I2",0,2,5.5
"868",868,868,868,868,868,868,868,868,868,868,868,868,868,868,881,954,1540,"P1",710,"D",20,7,0.182,"D7","I2",0,3,5.5
"869",869,869,869,869,869,869,869,869,869,869,869,869,869,869,882,955,1541,"P1",710,"E",20,7,0.172,"E7","I2",20,1,5.5
"870",870,870,870,870,870,870,870,870,870,870,870,870,870,870,883,956,1542,"P1",710,"F",20,7,0.176,"F7","I2",20,2,5.5
"871",871,871,871,871,871,871,871,871,871,871,871,871,871,871,884,957,1543,"P1",710,"G",20,7,0.171,"G7","I2",20,3,5.5
"872",872,872,872,872,872,872,872,872,872,872,872,872,872,872,885,958,1546,"P1",720,"B",38,7,0.04,"B7","I2",0,1,5.5
"873",873,873,873,873,873,873,873,873,873,873,873,873,873,873,886,959,1547,"P1",720,"C",38,7,0.042,"C7","I2",0,2,5.5
"874",874,874,874,874,874,874,874,874,874,874,874,874,874,874,887,964,1554,"P1",830,"B",20,7,0.203,"B7","I2",0,1,5.5
"875",875,875,875,875,875,875,875,875,875,875,875,875,875,875,888,965,1555,"P1",830,"C",20,7,0.195,"C7","I2",0,2,5.5
"876",876,876,876,876,876,876,876,876,876,876,876,876,876,876,889,966,1556,"P1",830,"D",20,7,0.201,"D7","I2",0,3,5.5
"877",877,877,877,877,877,877,877,877,877,877,877,877,877,877,890,967,1557,"P1",830,"E",20,7,0.235,"E7","I2",20,1,5.5
"878",878,878,878,878,878,878,878,878,878,878,878,878,878,878,891,968,1558,"P1",830,"F",20,7,0.229,"F7","I2",20,2,5.5
"879",879,879,879,879,879,879,879,879,879,879,879,879,879,879,892,969,1559,"P1",830,"G",20,7,0.221,"G7","I2",20,3,5.5
"880",880,880,880,880,880,880,880,880,880,880,880,880,880,880,893,971,1563,"P1",840,"C",38,7,0.042,"C7","I2",0,2,5.5
"881",881,881,881,881,881,881,881,881,881,881,881,881,881,881,894,973,1565,"P1",840,"E",38,7,0.044,"E7","I2",20,1,5.5
"882",882,882,882,882,882,882,882,882,882,882,882,882,882,882,895,975,1567,"P1",840,"G",38,7,0.043,"G7","I2",20,3,5.5
"883",883,883,883,883,883,883,883,883,883,883,883,883,883,883,896,976,1570,"P1",950,"B",20,7,0.212,"B7","I2",0,1,5.5
"884",884,884,884,884,884,884,884,884,884,884,884,884,884,884,897,977,1571,"P1",950,"C",20,7,0.206,"C7","I2",0,2,5.5
"885",885,885,885,885,885,885,885,885,885,885,885,885,885,885,898,978,1572,"P1",950,"D",20,7,0.21,"D7","I2",0,3,5.5
"886",886,886,886,886,886,886,886,886,886,886,886,886,886,886,899,979,1573,"P1",950,"E",20,7,0.252,"E7","I2",20,1,5.5
"887",887,887,887,887,887,887,887,887,887,887,887,887,887,887,900,980,1574,"P1",950,"F",20,7,0.244,"F7","I2",20,2,5.5
"888",888,888,888,888,888,888,888,888,888,888,888,888,888,888,901,981,1575,"P1",950,"G",20,7,0.235,"G7","I2",20,3,5.5
"889",889,889,889,889,889,889,889,889,889,889,889,889,889,889,902,987,1583,"P1",970,"G",38,7,0.043,"G7","I2",20,3,5.5
"890",890,890,890,890,890,890,890,890,890,890,890,890,890,890,903,988,1586,"P1",1080,"B",20,8,0.249,"B8","I2",5,1,5.5
"891",891,891,891,891,891,891,891,891,891,891,891,891,891,891,904,989,1587,"P1",1080,"C",20,8,0.241,"C8","I2",5,2,5.5
"892",892,892,892,892,892,892,892,892,892,892,892,892,892,892,905,990,1588,"P1",1080,"D",20,8,0.256,"D8","I2",5,3,5.5
"893",893,893,893,893,893,893,893,893,893,893,893,893,893,893,906,991,1589,"P1",1080,"E",20,8,0.251,"E8","I2",25,1,5.5
"894",894,894,894,894,894,894,894,894,894,894,894,894,894,894,907,992,1590,"P1",1080,"F",20,8,0.25,"F8","I2",25,2,5.5
"895",895,895,895,895,895,895,895,895,895,895,895,895,895,895,908,993,1591,"P1",1080,"G",20,8,0.231,"G8","I2",25,3,5.5
"896",896,896,896,896,896,896,896,896,896,896,896,896,896,896,909,994,1594,"P1",110,"B",20,8,0.067,"B8","I2",5,1,5.5
"897",897,897,897,897,897,897,897,897,897,897,897,897,897,897,910,995,1595,"P1",110,"C",20,8,0.067,"C8","I2",5,2,5.5
"898",898,898,898,898,898,898,898,898,898,898,898,898,898,898,911,996,1596,"P1",110,"D",20,8,0.068,"D8","I2",5,3,5.5
"899",899,899,899,899,899,899,899,899,899,899,899,899,899,899,912,997,1597,"P1",110,"E",20,8,0.065,"E8","I2",25,1,5.5
"900",900,900,900,900,900,900,900,900,900,900,900,900,900,900,913,998,1598,"P1",110,"F",20,8,0.065,"F8","I2",25,2,5.5
"901",901,901,901,901,901,901,901,901,901,901,901,901,901,901,914,999,1599,"P1",110,"G",20,8,0.067,"G8","I2",25,3,5.5
"902",902,902,902,902,902,902,902,902,902,902,902,902,902,902,915,1000,1602,"P1",120,"B",38,8,0.041,"B8","I2",5,1,5.5
"903",903,903,903,903,903,903,903,903,903,903,903,903,903,903,916,1001,1603,"P1",120,"C",38,8,0.042,"C8","I2",5,2,5.5
"904",904,904,904,904,904,904,904,904,904,904,904,904,904,904,917,1002,1604,"P1",120,"D",38,8,0.042,"D8","I2",5,3,5.5
"905",905,905,905,905,905,905,905,905,905,905,905,905,905,905,918,1003,1605,"P1",120,"E",38,8,0.042,"E8","I2",25,1,5.5
"906",906,906,906,906,906,906,906,906,906,906,906,906,906,906,919,1006,1610,"P1",1200,"B",38,8,0.047,"B8","I2",5,1,5.5
"907",907,907,907,907,907,907,907,907,907,907,907,907,907,907,920,1007,1611,"P1",1200,"C",38,8,0.051,"C8","I2",5,2,5.5
"908",908,908,908,908,908,908,908,908,908,908,908,908,908,908,921,1008,1612,"P1",1200,"D",38,8,0.052,"D8","I2",5,3,5.5
"909",909,909,909,909,909,909,909,909,909,909,909,909,909,909,922,1012,1618,"P1",1310,"B",20,8,0.284,"B8","I2",5,1,5.5
"910",910,910,910,910,910,910,910,910,910,910,910,910,910,910,923,1013,1619,"P1",1310,"C",20,8,0.274,"C8","I2",5,2,5.5
"911",911,911,911,911,911,911,911,911,911,911,911,911,911,911,924,1014,1620,"P1",1310,"D",20,8,0.291,"D8","I2",5,3,5.5
"912",912,912,912,912,912,912,912,912,912,912,912,912,912,912,925,1015,1621,"P1",1310,"E",20,8,0.274,"E8","I2",25,1,5.5
"913",913,913,913,913,913,913,913,913,913,913,913,913,913,913,926,1016,1622,"P1",1310,"F",20,8,0.241,"F8","I2",25,2,5.5
"914",914,914,914,914,914,914,914,914,914,914,914,914,914,914,927,1017,1623,"P1",1310,"G",20,8,0.234,"G8","I2",25,3,5.5
"915",915,915,915,915,915,915,915,915,915,915,915,915,915,915,928,1018,1626,"P1",1480,"B",38,8,0.047,"B8","I2",5,1,5.5
"916",916,916,916,916,916,916,916,916,916,916,916,916,916,916,929,1019,1627,"P1",1480,"C",38,8,0.053,"C8","I2",5,2,5.5
"917",917,917,917,917,917,917,917,917,917,917,917,917,917,917,930,1020,1628,"P1",1480,"D",38,8,0.055,"D8","I2",5,3,5.5
"918",918,918,918,918,918,918,918,918,918,918,918,918,918,918,931,1022,1630,"P1",1480,"F",38,8,0.044,"F8","I2",25,2,5.5
"919",919,919,919,919,919,919,919,919,919,919,919,919,919,919,932,1024,1634,"P1",1590,"B",20,8,0.303,"B8","I2",5,1,5.5
"920",920,920,920,920,920,920,920,920,920,920,920,920,920,920,933,1025,1635,"P1",1590,"C",20,8,0.302,"C8","I2",5,2,5.5
"921",921,921,921,921,921,921,921,921,921,921,921,921,921,921,934,1026,1636,"P1",1590,"D",20,8,0.323,"D8","I2",5,3,5.5
"922",922,922,922,922,922,922,922,922,922,922,922,922,922,922,935,1027,1637,"P1",1590,"E",20,8,0.263,"E8","I2",25,1,5.5
"923",923,923,923,923,923,923,923,923,923,923,923,923,923,923,936,1028,1638,"P1",1590,"F",20,8,0.258,"F8","I2",25,2,5.5
"924",924,924,924,924,924,924,924,924,924,924,924,924,924,924,937,1029,1639,"P1",1590,"G",20,8,0.278,"G8","I2",25,3,5.5
"925",925,925,925,925,925,925,925,925,925,925,925,925,925,925,938,1030,1642,"P1",1650,"B",38,8,0.047,"B8","I2",5,1,5.5
"926",926,926,926,926,926,926,926,926,926,926,926,926,926,926,939,1031,1643,"P1",1650,"C",38,8,0.054,"C8","I2",5,2,5.5
"927",927,927,927,927,927,927,927,927,927,927,927,927,927,927,940,1032,1644,"P1",1650,"D",38,8,0.058,"D8","I2",5,3,5.5
"928",928,928,928,928,928,928,928,928,928,928,928,928,928,928,941,1036,1650,"P1",1760,"B",20,8,0.34,"B8","I2",5,1,5.5
"929",929,929,929,929,929,929,929,929,929,929,929,929,929,929,942,1037,1651,"P1",1760,"C",20,8,0.333,"C8","I2",5,2,5.5
"930",930,930,930,930,930,930,930,930,930,930,930,930,930,930,943,1038,1652,"P1",1760,"D",20,8,0.355,"D8","I2",5,3,5.5
"931",931,931,931,931,931,931,931,931,931,931,931,931,931,931,944,1039,1653,"P1",1760,"E",20,8,0.296,"E8","I2",25,1,5.5
"932",932,932,932,932,932,932,932,932,932,932,932,932,932,932,945,1040,1654,"P1",1760,"F",20,8,0.259,"F8","I2",25,2,5.5
"933",933,933,933,933,933,933,933,933,933,933,933,933,933,933,946,1041,1655,"P1",1760,"G",20,8,0.276,"G8","I2",25,3,5.5
"934",934,934,934,934,934,934,934,934,934,934,934,934,934,934,947,1042,1658,"P1",1965,"B",38,8,0.048,"B8","I2",5,1,5.5
"935",935,935,935,935,935,935,935,935,935,935,935,935,935,935,948,1043,1659,"P1",1965,"C",38,8,0.057,"C8","I2",5,2,5.5
"936",936,936,936,936,936,936,936,936,936,936,936,936,936,936,949,1044,1660,"P1",1965,"D",38,8,0.061,"D8","I2",5,3,5.5
"937",937,937,937,937,937,937,937,937,937,937,937,937,937,937,950,1046,1662,"P1",1965,"F",38,8,0.044,"F8","I2",25,2,5.5
"938",938,938,938,938,938,938,938,938,938,938,938,938,938,938,951,1048,1666,"P1",20,"B",20,8,0.057,"B8","I2",5,1,5.5
"939",939,939,939,939,939,939,939,939,939,939,939,939,939,939,952,1049,1667,"P1",20,"C",20,8,0.057,"C8","I2",5,2,5.5
"940",940,940,940,940,940,940,940,940,940,940,940,940,940,940,953,1050,1668,"P1",20,"D",20,8,0.057,"D8","I2",5,3,5.5
"941",941,941,941,941,941,941,941,941,941,941,941,941,941,941,954,1051,1669,"P1",20,"E",20,8,0.057,"E8","I2",25,1,5.5
"942",942,942,942,942,942,942,942,942,942,942,942,942,942,942,955,1052,1670,"P1",20,"F",20,8,0.057,"F8","I2",25,2,5.5
"943",943,943,943,943,943,943,943,943,943,943,943,943,943,943,956,1053,1671,"P1",20,"G",20,8,0.06,"G8","I2",25,3,5.5
"944",944,944,944,944,944,944,944,944,944,944,944,944,944,944,957,1054,1674,"P1",20,"B",38,8,0.042,"B8","I2",5,1,5.5
"945",945,945,945,945,945,945,945,945,945,945,945,945,945,945,958,1055,1675,"P1",20,"C",38,8,0.044,"C8","I2",5,2,5.5
"946",946,946,946,946,946,946,946,946,946,946,946,946,946,946,959,1056,1676,"P1",20,"D",38,8,0.043,"D8","I2",5,3,5.5
"947",947,947,947,947,947,947,947,947,947,947,947,947,947,947,960,1057,1677,"P1",20,"E",38,8,0.042,"E8","I2",25,1,5.5
"948",948,948,948,948,948,948,948,948,948,948,948,948,948,948,961,1059,1679,"P1",20,"G",38,8,0.043,"G8","I2",25,3,5.5
"949",949,949,949,949,949,949,949,949,949,949,949,949,949,949,962,1060,1682,"P1",2075,"B",20,8,0.371,"B8","I2",5,1,5.5
"950",950,950,950,950,950,950,950,950,950,950,950,950,950,950,963,1061,1683,"P1",2075,"C",20,8,0.362,"C8","I2",5,2,5.5
"951",951,951,951,951,951,951,951,951,951,951,951,951,951,951,964,1062,1684,"P1",2075,"D",20,8,0.379,"D8","I2",5,3,5.5
"952",952,952,952,952,952,952,952,952,952,952,952,952,952,952,965,1063,1685,"P1",2075,"E",20,8,0.309,"E8","I2",25,1,5.5
"953",953,953,953,953,953,953,953,953,953,953,953,953,953,953,966,1064,1686,"P1",2075,"F",20,8,0.256,"F8","I2",25,2,5.5
"954",954,954,954,954,954,954,954,954,954,954,954,954,954,954,967,1065,1687,"P1",2075,"G",20,8,0.275,"G8","I2",25,3,5.5
"955",955,955,955,955,955,955,955,955,955,955,955,955,955,955,968,1066,1690,"P1",2215,"B",38,8,0.047,"B8","I2",5,1,5.5
"956",956,956,956,956,956,956,956,956,956,956,956,956,956,956,969,1067,1691,"P1",2215,"C",38,8,0.056,"C8","I2",5,2,5.5
"957",957,957,957,957,957,957,957,957,957,957,957,957,957,957,970,1068,1692,"P1",2215,"D",38,8,0.06,"D8","I2",5,3,5.5
"958",958,958,958,958,958,958,958,958,958,958,958,958,958,958,971,1070,1694,"P1",2215,"F",38,8,0.044,"F8","I2",25,2,5.5
"959",959,959,959,959,959,959,959,959,959,959,959,959,959,959,972,1072,1698,"P1",230,"B",20,8,0.091,"B8","I2",5,1,5.5
"960",960,960,960,960,960,960,960,960,960,960,960,960,960,960,973,1073,1699,"P1",230,"C",20,8,0.09,"C8","I2",5,2,5.5
"961",961,961,961,961,961,961,961,961,961,961,961,961,961,961,974,1074,1700,"P1",230,"D",20,8,0.091,"D8","I2",5,3,5.5
"962",962,962,962,962,962,962,962,962,962,962,962,962,962,962,975,1075,1701,"P1",230,"E",20,8,0.082,"E8","I2",25,1,5.5
"963",963,963,963,963,963,963,963,963,963,963,963,963,963,963,976,1076,1702,"P1",230,"F",20,8,0.082,"F8","I2",25,2,5.5
"964",964,964,964,964,964,964,964,964,964,964,964,964,964,964,977,1077,1703,"P1",230,"G",20,8,0.086,"G8","I2",25,3,5.5
"965",965,965,965,965,965,965,965,965,965,965,965,965,965,965,978,1078,1706,"P1",2325,"B",20,8,0.358,"B8","I2",5,1,5.5
"966",966,966,966,966,966,966,966,966,966,966,966,966,966,966,979,1079,1707,"P1",2325,"C",20,8,0.355,"C8","I2",5,2,5.5
"967",967,967,967,967,967,967,967,967,967,967,967,967,967,967,980,1080,1708,"P1",2325,"D",20,8,0.377,"D8","I2",5,3,5.5
"968",968,968,968,968,968,968,968,968,968,968,968,968,968,968,981,1081,1709,"P1",2325,"E",20,8,0.314,"E8","I2",25,1,5.5
"969",969,969,969,969,969,969,969,969,969,969,969,969,969,969,982,1082,1710,"P1",2325,"F",20,8,0.297,"F8","I2",25,2,5.5
"970",970,970,970,970,970,970,970,970,970,970,970,970,970,970,983,1083,1711,"P1",2325,"G",20,8,0.326,"G8","I2",25,3,5.5
"971",971,971,971,971,971,971,971,971,971,971,971,971,971,971,984,1084,1714,"P1",240,"B",38,8,0.042,"B8","I2",5,1,5.5
"972",972,972,972,972,972,972,972,972,972,972,972,972,972,972,985,1085,1715,"P1",240,"C",38,8,0.043,"C8","I2",5,2,5.5
"973",973,973,973,973,973,973,973,973,973,973,973,973,973,973,986,1086,1716,"P1",240,"D",38,8,0.042,"D8","I2",5,3,5.5
"974",974,974,974,974,974,974,974,974,974,974,974,974,974,974,987,1087,1717,"P1",240,"E",38,8,0.042,"E8","I2",25,1,5.5
"975",975,975,975,975,975,975,975,975,975,975,975,975,975,975,988,1089,1719,"P1",240,"G",38,8,0.043,"G8","I2",25,3,5.5
"976",976,976,976,976,976,976,976,976,976,976,976,976,976,976,989,1090,1722,"P1",2855,"B",38,8,0.047,"B8","I2",5,1,5.5
"977",977,977,977,977,977,977,977,977,977,977,977,977,977,977,990,1091,1723,"P1",2855,"C",38,8,0.057,"C8","I2",5,2,5.5
"978",978,978,978,978,978,978,978,978,978,978,978,978,978,978,991,1092,1724,"P1",2855,"D",38,8,0.06,"D8","I2",5,3,5.5
"979",979,979,979,979,979,979,979,979,979,979,979,979,979,979,992,1094,1726,"P1",2855,"F",38,8,0.044,"F8","I2",25,2,5.5
"980",980,980,980,980,980,980,980,980,980,980,980,980,980,980,993,1096,1730,"P1",2965,"B",20,8,0.393,"B8","I2",5,1,5.5
"981",981,981,981,981,981,981,981,981,981,981,981,981,981,981,994,1097,1731,"P1",2965,"C",20,8,0.381,"C8","I2",5,2,5.5
"982",982,982,982,982,982,982,982,982,982,982,982,982,982,982,995,1098,1732,"P1",2965,"D",20,8,0.409,"D8","I2",5,3,5.5
"983",983,983,983,983,983,983,983,983,983,983,983,983,983,983,996,1099,1733,"P1",2965,"E",20,8,0.373,"E8","I2",25,1,5.5
"984",984,984,984,984,984,984,984,984,984,984,984,984,984,984,997,1100,1734,"P1",2965,"F",20,8,0.344,"F8","I2",25,2,5.5
"985",985,985,985,985,985,985,985,985,985,985,985,985,985,985,998,1101,1735,"P1",2965,"G",20,8,0.366,"G8","I2",25,3,5.5
"986",986,986,986,986,986,986,986,986,986,986,986,986,986,986,999,1102,1738,"P1",3425,"B",38,8,0.046,"B8","I2",5,1,5.5
"987",987,987,987,987,987,987,987,987,987,987,987,987,987,987,1000,1103,1739,"P1",3425,"C",38,8,0.057,"C8","I2",5,2,5.5
"988",988,988,988,988,988,988,988,988,988,988,988,988,988,988,1001,1104,1740,"P1",3425,"D",38,8,0.06,"D8","I2",5,3,5.5
"989",989,989,989,989,989,989,989,989,989,989,989,989,989,989,1002,1106,1742,"P1",3425,"F",38,8,0.044,"F8","I2",25,2,5.5
"990",990,990,990,990,990,990,990,990,990,990,990,990,990,990,1003,1108,1746,"P1",350,"B",20,8,0.111,"B8","I2",5,1,5.5
"991",991,991,991,991,991,991,991,991,991,991,991,991,991,991,1004,1109,1747,"P1",350,"C",20,8,0.11,"C8","I2",5,2,5.5
"992",992,992,992,992,992,992,992,992,992,992,992,992,992,992,1005,1110,1748,"P1",350,"D",20,8,0.112,"D8","I2",5,3,5.5
"993",993,993,993,993,993,993,993,993,993,993,993,993,993,993,1006,1111,1749,"P1",350,"E",20,8,0.105,"E8","I2",25,1,5.5
"994",994,994,994,994,994,994,994,994,994,994,994,994,994,994,1007,1112,1750,"P1",350,"F",20,8,0.105,"F8","I2",25,2,5.5
"995",995,995,995,995,995,995,995,995,995,995,995,995,995,995,1008,1113,1751,"P1",350,"G",20,8,0.107,"G8","I2",25,3,5.5
"996",996,996,996,996,996,996,996,996,996,996,996,996,996,996,1009,1114,1754,"P1",3535,"B",20,8,0.401,"B8","I2",5,1,5.5
"997",997,997,997,997,997,997,997,997,997,997,997,997,997,997,1010,1115,1755,"P1",3535,"C",20,8,0.398,"C8","I2",5,2,5.5
"998",998,998,998,998,998,998,998,998,998,998,998,998,998,998,1011,1116,1756,"P1",3535,"D",20,8,0.415,"D8","I2",5,3,5.5
"999",999,999,999,999,999,999,999,999,999,999,999,999,999,999,1012,1117,1757,"P1",3535,"E",20,8,0.374,"E8","I2",25,1,5.5
"1000",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1013,1118,1758,"P1",3535,"F",20,8,0.311,"F8","I2",25,2,5.5
"1001",1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1014,1119,1759,"P1",3535,"G",20,8,0.36,"G8","I2",25,3,5.5
"1002",1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1015,1120,1762,"P1",360,"B",38,8,0.042,"B8","I2",5,1,5.5
"1003",1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1016,1121,1763,"P1",360,"C",38,8,0.044,"C8","I2",5,2,5.5
"1004",1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1017,1122,1764,"P1",360,"D",38,8,0.042,"D8","I2",5,3,5.5
"1005",1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1018,1123,1765,"P1",360,"E",38,8,0.042,"E8","I2",25,1,5.5
"1006",1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1019,1125,1767,"P1",360,"G",38,8,0.043,"G8","I2",25,3,5.5
"1007",1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1020,1126,1770,"P1",470,"B",20,8,0.128,"B8","I2",5,1,5.5
"1008",1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1021,1127,1771,"P1",470,"C",20,8,0.127,"C8","I2",5,2,5.5
"1009",1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1022,1128,1772,"P1",470,"D",20,8,0.126,"D8","I2",5,3,5.5
"1010",1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1023,1129,1773,"P1",470,"E",20,8,0.122,"E8","I2",25,1,5.5
"1011",1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1024,1130,1774,"P1",470,"F",20,8,0.128,"F8","I2",25,2,5.5
"1012",1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1025,1131,1775,"P1",470,"G",20,8,0.126,"G8","I2",25,3,5.5
"1013",1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1026,1132,1778,"P1",480,"B",38,8,0.042,"B8","I2",5,1,5.5
"1014",1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1027,1133,1779,"P1",480,"C",38,8,0.044,"C8","I2",5,2,5.5
"1015",1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1028,1134,1780,"P1",480,"D",38,8,0.043,"D8","I2",5,3,5.5
"1016",1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1029,1137,1783,"P1",480,"G",38,8,0.043,"G8","I2",25,3,5.5
"1017",1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1030,1138,1786,"P1",590,"B",20,8,0.146,"B8","I2",5,1,5.5
"1018",1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1031,1139,1787,"P1",590,"C",20,8,0.141,"C8","I2",5,2,5.5
"1019",1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1032,1140,1788,"P1",590,"D",20,8,0.147,"D8","I2",5,3,5.5
"1020",1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1033,1141,1789,"P1",590,"E",20,8,0.141,"E8","I2",25,1,5.5
"1021",1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1034,1142,1790,"P1",590,"F",20,8,0.137,"F8","I2",25,2,5.5
"1022",1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1035,1143,1791,"P1",590,"G",20,8,0.141,"G8","I2",25,3,5.5
"1023",1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1036,1144,1794,"P1",600,"B",38,8,0.043,"B8","I2",5,1,5.5
"1024",1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1037,1145,1795,"P1",600,"C",38,8,0.045,"C8","I2",5,2,5.5
"1025",1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1038,1146,1796,"P1",600,"D",38,8,0.045,"D8","I2",5,3,5.5
"1026",1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1039,1148,1798,"P1",600,"F",38,8,0.044,"F8","I2",25,2,5.5
"1027",1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1040,1149,1799,"P1",600,"G",38,8,0.043,"G8","I2",25,3,5.5
"1028",1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1041,1150,1802,"P1",710,"B",20,8,0.176,"B8","I2",5,1,5.5
"1029",1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1042,1151,1803,"P1",710,"C",20,8,0.168,"C8","I2",5,2,5.5
"1030",1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1043,1152,1804,"P1",710,"D",20,8,0.187,"D8","I2",5,3,5.5
"1031",1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1044,1153,1805,"P1",710,"E",20,8,0.16,"E8","I2",25,1,5.5
"1032",1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1045,1154,1806,"P1",710,"F",20,8,0.157,"F8","I2",25,2,5.5
"1033",1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1046,1155,1807,"P1",710,"G",20,8,0.162,"G8","I2",25,3,5.5
"1034",1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1047,1156,1810,"P1",720,"B",38,8,0.043,"B8","I2",5,1,5.5
"1035",1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1048,1157,1811,"P1",720,"C",38,8,0.046,"C8","I2",5,2,5.5
"1036",1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1049,1158,1812,"P1",720,"D",38,8,0.046,"D8","I2",5,3,5.5
"1037",1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1050,1160,1814,"P1",720,"F",38,8,0.044,"F8","I2",25,2,5.5
"1038",1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1051,1161,1815,"P1",720,"G",38,8,0.043,"G8","I2",25,3,5.5
