"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"4811",4811,4811,4811,4811,4811,4811,4811,4811,4811,4877,4888,4990,5112,8404,"P4",735,"D",20,3,0.074,"D3","I11",0,3,5.5
"4812",4812,4812,4812,4812,4812,4812,4812,4812,4812,4878,4889,4991,5113,8405,"P4",735,"E",20,3,0.145,"E3","I11",0,1,7.2
"4813",4813,4813,4813,4813,4813,4813,4813,4813,4813,4879,4890,4992,5114,8406,"P4",735,"F",20,3,0.151,"F3","I11",0,2,7.2
"4814",4814,4814,4814,4814,4814,4814,4814,4814,4814,4880,4891,4993,5115,8407,"P4",735,"G",20,3,0.146,"G3","I11",0,3,7.2
"4815",4815,4815,4815,4815,4815,4815,4815,4815,4815,4881,4892,4994,5116,8410,"P4",745,"B",38,3,0.045,"B3","I11",0,1,5.5
"4816",4816,4816,4816,4816,4816,4816,4816,4816,4816,4882,4893,4995,5117,8411,"P4",745,"C",38,3,0.044,"C3","I11",0,2,5.5
"4817",4817,4817,4817,4817,4817,4817,4817,4817,4817,4883,4894,4996,5118,8412,"P4",745,"D",38,3,0.045,"D3","I11",0,3,5.5
"4818",4818,4818,4818,4818,4818,4818,4818,4818,4818,4884,4895,4997,5119,8413,"P4",745,"E",38,3,0.135,"E3","I11",0,1,7.2
"4819",4819,4819,4819,4819,4819,4819,4819,4819,4819,4885,4896,4998,5120,8414,"P4",745,"F",38,3,0.137,"F3","I11",0,2,7.2
"4820",4820,4820,4820,4820,4820,4820,4820,4820,4820,4886,4897,4999,5121,8415,"P4",745,"G",38,3,0.143,"G3","I11",0,3,7.2
"4821",4821,4821,4821,4821,4821,4821,4821,4821,4821,4887,4898,5000,5122,8418,"P4",855,"B",20,3,0.075,"B3","I11",0,1,5.5
"4822",4822,4822,4822,4822,4822,4822,4822,4822,4822,4888,4899,5001,5123,8419,"P4",855,"C",20,3,0.077,"C3","I11",0,2,5.5
"4823",4823,4823,4823,4823,4823,4823,4823,4823,4823,4889,4900,5002,5124,8420,"P4",855,"D",20,3,0.076,"D3","I11",0,3,5.5
"4824",4824,4824,4824,4824,4824,4824,4824,4824,4824,4890,4901,5003,5125,8421,"P4",855,"E",20,3,0.16,"E3","I11",0,1,7.2
"4825",4825,4825,4825,4825,4825,4825,4825,4825,4825,4891,4902,5004,5126,8422,"P4",855,"F",20,3,0.165,"F3","I11",0,2,7.2
"4826",4826,4826,4826,4826,4826,4826,4826,4826,4826,4892,4903,5005,5127,8423,"P4",855,"G",20,3,0.159,"G3","I11",0,3,7.2
"4827",4827,4827,4827,4827,4827,4827,4827,4827,4827,4893,4904,5006,5128,8426,"P4",865,"B",38,3,0.045,"B3","I11",0,1,5.5
"4828",4828,4828,4828,4828,4828,4828,4828,4828,4828,4894,4905,5007,5129,8427,"P4",865,"C",38,3,0.046,"C3","I11",0,2,5.5
"4829",4829,4829,4829,4829,4829,4829,4829,4829,4829,4895,4906,5008,5130,8428,"P4",865,"D",38,3,0.048,"D3","I11",0,3,5.5
"4830",4830,4830,4830,4830,4830,4830,4830,4830,4830,4896,4907,5009,5131,8429,"P4",865,"E",38,3,0.155,"E3","I11",0,1,7.2
"4831",4831,4831,4831,4831,4831,4831,4831,4831,4831,4897,4908,5010,5132,8430,"P4",865,"F",38,3,0.155,"F3","I11",0,2,7.2
"4832",4832,4832,4832,4832,4832,4832,4832,4832,4832,4898,4909,5011,5133,8431,"P4",865,"G",38,3,0.162,"G3","I11",0,3,7.2
"4833",4833,4833,4833,4833,4833,4833,4833,4833,4833,4899,4910,5012,5134,8434,"P4",975,"B",20,3,0.079,"B3","I11",0,1,5.5
"4834",4834,4834,4834,4834,4834,4834,4834,4834,4834,4900,4911,5013,5135,8435,"P4",975,"C",20,3,0.081,"C3","I11",0,2,5.5
"4835",4835,4835,4835,4835,4835,4835,4835,4835,4835,4901,4912,5014,5136,8436,"P4",975,"D",20,3,0.082,"D3","I11",0,3,5.5
"4836",4836,4836,4836,4836,4836,4836,4836,4836,4836,4902,4913,5015,5137,8437,"P4",975,"E",20,3,0.175,"E3","I11",0,1,7.2
"4837",4837,4837,4837,4837,4837,4837,4837,4837,4837,4903,4914,5016,5138,8438,"P4",975,"F",20,3,0.183,"F3","I11",0,2,7.2
"4838",4838,4838,4838,4838,4838,4838,4838,4838,4838,4904,4915,5017,5139,8439,"P4",975,"G",20,3,0.181,"G3","I11",0,3,7.2
"4839",4839,4839,4839,4839,4839,4839,4839,4839,4839,4905,4916,5018,5140,8442,"P4",980,"B",38,3,0.045,"B3","I11",0,1,5.5
"4840",4840,4840,4840,4840,4840,4840,4840,4840,4840,4906,4917,5019,5141,8443,"P4",980,"C",38,3,0.046,"C3","I11",0,2,5.5
"4841",4841,4841,4841,4841,4841,4841,4841,4841,4841,4907,4918,5020,5142,8444,"P4",980,"D",38,3,0.049,"D3","I11",0,3,5.5
"4842",4842,4842,4842,4842,4842,4842,4842,4842,4842,4908,4919,5021,5143,8445,"P4",980,"E",38,3,0.162,"E3","I11",0,1,7.2
"4843",4843,4843,4843,4843,4843,4843,4843,4843,4843,4909,4920,5022,5144,8446,"P4",980,"F",38,3,0.159,"F3","I11",0,2,7.2
"4844",4844,4844,4844,4844,4844,4844,4844,4844,4844,4910,4921,5023,5145,8447,"P4",980,"G",38,3,0.161,"G3","I11",0,3,7.2
"4845",4845,4845,4845,4845,4845,4845,4845,4845,4845,4911,4922,5024,5146,8714,"P4",1090,"B",20,5,0.139,"B5","I11",0,1,8
"4846",4846,4846,4846,4846,4846,4846,4846,4846,4846,4912,4923,5025,5147,8715,"P4",1090,"C",20,5,0.135,"C5","I11",0,2,8
"4847",4847,4847,4847,4847,4847,4847,4847,4847,4847,4913,4924,5026,5148,8716,"P4",1090,"D",20,5,0.14,"D5","I11",0,3,8
"4848",4848,4848,4848,4848,4848,4848,4848,4848,4848,4914,4925,5027,5149,8717,"P4",1090,"E",20,5,0.121,"E5","I11",0,1,10
"4849",4849,4849,4849,4849,4849,4849,4849,4849,4849,4915,4926,5028,5150,8718,"P4",1090,"F",20,5,0.123,"F5","I11",0,2,10
"4850",4850,4850,4850,4850,4850,4850,4850,4850,4850,4916,4927,5029,5151,8719,"P4",1090,"G",20,5,0.12,"G5","I11",0,3,10
"4851",4851,4851,4851,4851,4851,4851,4851,4851,4851,4917,4928,5030,5152,8722,"P4",1255,"B",38,5,0.13,"B5","I11",0,1,8
"4852",4852,4852,4852,4852,4852,4852,4852,4852,4852,4918,4929,5031,5153,8723,"P4",1255,"C",38,5,0.129,"C5","I11",0,2,8
"4853",4853,4853,4853,4853,4853,4853,4853,4853,4853,4919,4930,5032,5154,8724,"P4",1255,"D",38,5,0.12,"D5","I11",0,3,8
"4854",4854,4854,4854,4854,4854,4854,4854,4854,4854,4920,4931,5033,5155,8725,"P4",1255,"E",38,5,0.187,"E5","I11",0,1,10
"4855",4855,4855,4855,4855,4855,4855,4855,4855,4855,4921,4932,5034,5156,8726,"P4",1255,"F",38,5,0.193,"F5","I11",0,2,10
"4856",4856,4856,4856,4856,4856,4856,4856,4856,4856,4922,4933,5035,5157,8727,"P4",1255,"G",38,5,0.209,"G5","I11",0,3,10
"4857",4857,4857,4857,4857,4857,4857,4857,4857,4857,4923,4934,5036,5158,8730,"P4",130,"B",20,5,0.054,"B5","I11",0,1,8
"4858",4858,4858,4858,4858,4858,4858,4858,4858,4858,4924,4935,5037,5159,8731,"P4",130,"C",20,5,0.055,"C5","I11",0,2,8
"4859",4859,4859,4859,4859,4859,4859,4859,4859,4859,4925,4936,5038,5160,8732,"P4",130,"D",20,5,0.053,"D5","I11",0,3,8
"4860",4860,4860,4860,4860,4860,4860,4860,4860,4860,4926,4937,5039,5161,8733,"P4",130,"E",20,5,0.065,"E5","I11",0,1,10
"4861",4861,4861,4861,4861,4861,4861,4861,4861,4861,4927,4938,5040,5162,8734,"P4",130,"F",20,5,0.066,"F5","I11",0,2,10
"4862",4862,4862,4862,4862,4862,4862,4862,4862,4862,4928,4939,5041,5163,8735,"P4",130,"G",20,5,0.064,"G5","I11",0,3,10
"4863",4863,4863,4863,4863,4863,4863,4863,4863,4863,4929,4940,5042,5164,8738,"P4",1365,"B",20,5,0.168,"B5","I11",0,1,8
"4864",4864,4864,4864,4864,4864,4864,4864,4864,4864,4930,4941,5043,5165,8739,"P4",1365,"C",20,5,0.174,"C5","I11",0,2,8
"4865",4865,4865,4865,4865,4865,4865,4865,4865,4865,4931,4942,5044,5166,8740,"P4",1365,"D",20,5,0.172,"D5","I11",0,3,8
"4866",4866,4866,4866,4866,4866,4866,4866,4866,4866,4932,4943,5045,5167,8741,"P4",1365,"E",20,5,0.143,"E5","I11",0,1,10
"4867",4867,4867,4867,4867,4867,4867,4867,4867,4867,4933,4944,5046,5168,8742,"P4",1365,"F",20,5,0.144,"F5","I11",0,2,10
"4868",4868,4868,4868,4868,4868,4868,4868,4868,4868,4934,4945,5047,5169,8743,"P4",1365,"G",20,5,0.142,"G5","I11",0,3,10
"4869",4869,4869,4869,4869,4869,4869,4869,4869,4869,4935,4946,5048,5170,8746,"P4",140,"B",38,5,0.042,"B5","I11",0,1,8
"4870",4870,4870,4870,4870,4870,4870,4870,4870,4870,4936,4947,5049,5171,8747,"P4",140,"C",38,5,0.044,"C5","I11",0,2,8
"4871",4871,4871,4871,4871,4871,4871,4871,4871,4871,4937,4948,5050,5172,8748,"P4",140,"D",38,5,0.044,"D5","I11",0,3,8
"4872",4872,4872,4872,4872,4872,4872,4872,4872,4872,4938,4949,5051,5173,8749,"P4",140,"E",38,5,0.049,"E5","I11",0,1,10
"4873",4873,4873,4873,4873,4873,4873,4873,4873,4873,4939,4950,5052,5174,8750,"P4",140,"F",38,5,0.049,"F5","I11",0,2,10
"4874",4874,4874,4874,4874,4874,4874,4874,4874,4874,4940,4951,5053,5175,8751,"P4",140,"G",38,5,0.05,"G5","I11",0,3,10
"4875",4875,4875,4875,4875,4875,4875,4875,4875,4875,4941,4952,5054,5176,8754,"P4",1495,"B",38,5,0.153,"B5","I11",0,1,8
"4876",4876,4876,4876,4876,4876,4876,4876,4876,4876,4942,4953,5055,5177,8755,"P4",1495,"C",38,5,0.168,"C5","I11",0,2,8
"4877",4877,4877,4877,4877,4877,4877,4877,4877,4877,4943,4954,5056,5178,8756,"P4",1495,"D",38,5,0.154,"D5","I11",0,3,8
"4878",4878,4878,4878,4878,4878,4878,4878,4878,4878,4944,4955,5057,5179,8757,"P4",1495,"E",38,5,0.205,"E5","I11",0,1,10
"4879",4879,4879,4879,4879,4879,4879,4879,4879,4879,4945,4956,5058,5180,8758,"P4",1495,"F",38,5,0.219,"F5","I11",0,2,10
"4880",4880,4880,4880,4880,4880,4880,4880,4880,4880,4946,4957,5059,5181,8759,"P4",1495,"G",38,5,0.225,"G5","I11",0,3,10
"4881",4881,4881,4881,4881,4881,4881,4881,4881,4881,4947,4958,5060,5182,8762,"P4",1525,"B",38,5,0.184,"B5","I11",0,1,8
"4882",4882,4882,4882,4882,4882,4882,4882,4882,4882,4948,4959,5061,5183,8763,"P4",1525,"C",38,5,0.18,"C5","I11",0,2,8
"4883",4883,4883,4883,4883,4883,4883,4883,4883,4883,4949,4960,5062,5184,8764,"P4",1525,"D",38,5,0.169,"D5","I11",0,3,8
"4884",4884,4884,4884,4884,4884,4884,4884,4884,4884,4950,4961,5063,5185,8765,"P4",1525,"E",38,5,0.194,"E5","I11",0,1,10
"4885",4885,4885,4885,4885,4885,4885,4885,4885,4885,4951,4962,5064,5186,8766,"P4",1525,"F",38,5,0.2,"F5","I11",0,2,10
"4886",4886,4886,4886,4886,4886,4886,4886,4886,4886,4952,4963,5065,5187,8767,"P4",1525,"G",38,5,0.208,"G5","I11",0,3,10
"4887",4887,4887,4887,4887,4887,4887,4887,4887,4887,4953,4964,5066,5188,8770,"P4",1605,"B",20,5,0.2,"B5","I11",0,1,8
"4888",4888,4888,4888,4888,4888,4888,4888,4888,4888,4954,4965,5067,5189,8771,"P4",1605,"C",20,5,0.201,"C5","I11",0,2,8
"4889",4889,4889,4889,4889,4889,4889,4889,4889,4889,4955,4966,5068,5190,8772,"P4",1605,"D",20,5,0.197,"D5","I11",0,3,8
"4890",4890,4890,4890,4890,4890,4890,4890,4890,4890,4956,4967,5069,5191,8773,"P4",1605,"E",20,5,0.163,"E5","I11",0,1,10
"4891",4891,4891,4891,4891,4891,4891,4891,4891,4891,4957,4968,5070,5192,8774,"P4",1605,"F",20,5,0.161,"F5","I11",0,2,10
"4892",4892,4892,4892,4892,4892,4892,4892,4892,4892,4958,4969,5071,5193,8775,"P4",1605,"G",20,5,0.161,"G5","I11",0,3,10
"4893",4893,4893,4893,4893,4893,4893,4893,4893,4893,4959,4970,5072,5194,8778,"P4",1635,"B",20,5,0.214,"B5","I11",0,1,8
"4894",4894,4894,4894,4894,4894,4894,4894,4894,4894,4960,4971,5073,5195,8779,"P4",1635,"C",20,5,0.22,"C5","I11",0,2,8
"4895",4895,4895,4895,4895,4895,4895,4895,4895,4895,4961,4972,5074,5196,8780,"P4",1635,"D",20,5,0.223,"D5","I11",0,3,8
"4896",4896,4896,4896,4896,4896,4896,4896,4896,4896,4962,4973,5075,5197,8781,"P4",1635,"E",20,5,0.183,"E5","I11",0,1,10
"4897",4897,4897,4897,4897,4897,4897,4897,4897,4897,4963,4974,5076,5198,8782,"P4",1635,"F",20,5,0.181,"F5","I11",0,2,10
"4898",4898,4898,4898,4898,4898,4898,4898,4898,4898,4964,4975,5077,5199,8783,"P4",1635,"G",20,5,0.179,"G5","I11",0,3,10
"4899",4899,4899,4899,4899,4899,4899,4899,4899,4899,4965,4976,5078,5200,8786,"P4",1710,"B",38,5,0.155,"B5","I11",0,1,8
"4900",4900,4900,4900,4900,4900,4900,4900,4900,4900,4966,4977,5079,5201,8787,"P4",1710,"C",38,5,0.172,"C5","I11",0,2,8
"4901",4901,4901,4901,4901,4901,4901,4901,4901,4901,4967,4978,5080,5202,8788,"P4",1710,"D",38,5,0.16,"D5","I11",0,3,8
"4902",4902,4902,4902,4902,4902,4902,4902,4902,4902,4968,4979,5081,5203,8789,"P4",1710,"E",38,5,0.195,"E5","I11",0,1,10
"4903",4903,4903,4903,4903,4903,4903,4903,4903,4903,4969,4980,5082,5204,8790,"P4",1710,"F",38,5,0.197,"F5","I11",0,2,10
"4904",4904,4904,4904,4904,4904,4904,4904,4904,4904,4970,4981,5083,5205,8791,"P4",1710,"G",38,5,0.202,"G5","I11",0,3,10
"4905",4905,4905,4905,4905,4905,4905,4905,4905,4905,4971,4982,5084,5206,8794,"P4",1820,"B",20,5,0.236,"B5","I11",0,1,8
"4906",4906,4906,4906,4906,4906,4906,4906,4906,4906,4972,4983,5085,5207,8795,"P4",1820,"C",20,5,0.239,"C5","I11",0,2,8
"4907",4907,4907,4907,4907,4907,4907,4907,4907,4907,4973,4984,5086,5208,8796,"P4",1820,"D",20,5,0.214,"D5","I11",0,3,8
"4908",4908,4908,4908,4908,4908,4908,4908,4908,4908,4974,4985,5087,5209,8797,"P4",1820,"E",20,5,0.201,"E5","I11",0,1,10
"4909",4909,4909,4909,4909,4909,4909,4909,4909,4909,4975,4986,5088,5210,8798,"P4",1820,"F",20,5,0.195,"F5","I11",0,2,10
"4910",4910,4910,4910,4910,4910,4910,4910,4910,4910,4976,4987,5089,5211,8799,"P4",1820,"G",20,5,0.196,"G5","I11",0,3,10
"4911",4911,4911,4911,4911,4911,4911,4911,4911,4911,4977,4988,5090,5212,8802,"P4",1860,"B",38,5,0.144,"B5","I11",0,1,8
"4912",4912,4912,4912,4912,4912,4912,4912,4912,4912,4978,4989,5091,5213,8803,"P4",1860,"C",38,5,0.171,"C5","I11",0,2,8
"4913",4913,4913,4913,4913,4913,4913,4913,4913,4913,4979,4990,5092,5214,8804,"P4",1860,"D",38,5,0.161,"D5","I11",0,3,8
"4914",4914,4914,4914,4914,4914,4914,4914,4914,4914,4980,4991,5093,5215,8805,"P4",1860,"E",38,5,0.198,"E5","I11",0,1,10
"4915",4915,4915,4915,4915,4915,4915,4915,4915,4915,4981,4992,5094,5216,8806,"P4",1860,"F",38,5,0.206,"F5","I11",0,2,10
"4916",4916,4916,4916,4916,4916,4916,4916,4916,4916,4982,4993,5095,5217,8807,"P4",1860,"G",38,5,0.219,"G5","I11",0,3,10
"4917",4917,4917,4917,4917,4917,4917,4917,4917,4917,4983,4994,5096,5218,8810,"P4",1970,"B",20,5,0.248,"B5","I11",0,1,8
"4918",4918,4918,4918,4918,4918,4918,4918,4918,4918,4984,4995,5097,5219,8811,"P4",1970,"C",20,5,0.254,"C5","I11",0,2,8
"4919",4919,4919,4919,4919,4919,4919,4919,4919,4919,4985,4996,5098,5220,8812,"P4",1970,"D",20,5,0.238,"D5","I11",0,3,8
"4920",4920,4920,4920,4920,4920,4920,4920,4920,4920,4986,4997,5099,5221,8813,"P4",1970,"E",20,5,0.211,"E5","I11",0,1,10
"4921",4921,4921,4921,4921,4921,4921,4921,4921,4921,4987,4998,5100,5222,8814,"P4",1970,"F",20,5,0.203,"F5","I11",0,2,10
"4922",4922,4922,4922,4922,4922,4922,4922,4922,4922,4988,4999,5101,5223,8815,"P4",1970,"G",20,5,0.204,"G5","I11",0,3,10
"4923",4923,4923,4923,4923,4923,4923,4923,4923,4923,4989,5000,5102,5224,8818,"P4",20,"B",20,5,0.049,"B5","I11",0,1,8
"4924",4924,4924,4924,4924,4924,4924,4924,4924,4924,4990,5001,5103,5225,8819,"P4",20,"C",20,5,0.049,"C5","I11",0,2,8
"4925",4925,4925,4925,4925,4925,4925,4925,4925,4925,4991,5002,5104,5226,8820,"P4",20,"D",20,5,0.048,"D5","I11",0,3,8
"4926",4926,4926,4926,4926,4926,4926,4926,4926,4926,4992,5003,5105,5227,8821,"P4",20,"E",20,5,0.055,"E5","I11",0,1,10
"4927",4927,4927,4927,4927,4927,4927,4927,4927,4927,4993,5004,5106,5228,8822,"P4",20,"F",20,5,0.056,"F5","I11",0,2,10
"4928",4928,4928,4928,4928,4928,4928,4928,4928,4928,4994,5005,5107,5229,8823,"P4",20,"G",20,5,0.055,"G5","I11",0,3,10
"4929",4929,4929,4929,4929,4929,4929,4929,4929,4929,4995,5006,5108,5230,8826,"P4",20,"B",38,5,0.044,"B5","I11",0,1,8
"4930",4930,4930,4930,4930,4930,4930,4930,4930,4930,4996,5007,5109,5231,8827,"P4",20,"C",38,5,0.046,"C5","I11",0,2,8
"4931",4931,4931,4931,4931,4931,4931,4931,4931,4931,4997,5008,5110,5232,8828,"P4",20,"D",38,5,0.045,"D5","I11",0,3,8
"4932",4932,4932,4932,4932,4932,4932,4932,4932,4932,4998,5009,5111,5233,8829,"P4",20,"E",38,5,0.048,"E5","I11",0,1,10
"4933",4933,4933,4933,4933,4933,4933,4933,4933,4933,4999,5010,5112,5234,8830,"P4",20,"F",38,5,0.048,"F5","I11",0,2,10
"4934",4934,4934,4934,4934,4934,4934,4934,4934,4934,5000,5011,5113,5235,8831,"P4",20,"G",38,5,0.048,"G5","I11",0,3,10
"4935",4935,4935,4935,4935,4935,4935,4935,4935,4935,5001,5012,5114,5236,8834,"P4",250,"B",20,5,0.062,"B5","I11",0,1,8
"4936",4936,4936,4936,4936,4936,4936,4936,4936,4936,5002,5013,5115,5237,8835,"P4",250,"C",20,5,0.063,"C5","I11",0,2,8
"4937",4937,4937,4937,4937,4937,4937,4937,4937,4937,5003,5014,5116,5238,8836,"P4",250,"D",20,5,0.062,"D5","I11",0,3,8
"4938",4938,4938,4938,4938,4938,4938,4938,4938,4938,5004,5015,5117,5239,8837,"P4",250,"E",20,5,0.07,"E5","I11",0,1,10
"4939",4939,4939,4939,4939,4939,4939,4939,4939,4939,5005,5016,5118,5240,8838,"P4",250,"F",20,5,0.071,"F5","I11",0,2,10
"4940",4940,4940,4940,4940,4940,4940,4940,4940,4940,5006,5017,5119,5241,8839,"P4",250,"G",20,5,0.07,"G5","I11",0,3,10
"4941",4941,4941,4941,4941,4941,4941,4941,4941,4941,5007,5018,5120,5242,8842,"P4",2610,"B",38,5,0.137,"B5","I11",0,1,8
"4942",4942,4942,4942,4942,4942,4942,4942,4942,4942,5008,5019,5121,5243,8843,"P4",2610,"C",38,5,0.149,"C5","I11",0,2,8
"4943",4943,4943,4943,4943,4943,4943,4943,4943,4943,5009,5020,5122,5244,8844,"P4",2610,"D",38,5,0.148,"D5","I11",0,3,8
"4944",4944,4944,4944,4944,4944,4944,4944,4944,4944,5010,5021,5123,5245,8845,"P4",2610,"E",38,5,0.171,"E5","I11",0,1,10
"4945",4945,4945,4945,4945,4945,4945,4945,4945,4945,5011,5022,5124,5246,8846,"P4",2610,"F",38,5,0.161,"F5","I11",0,2,10
"4946",4946,4946,4946,4946,4946,4946,4946,4946,4946,5012,5023,5125,5247,8847,"P4",2610,"G",38,5,0.168,"G5","I11",0,3,10
"4947",4947,4947,4947,4947,4947,4947,4947,4947,4947,5016,5027,5129,5251,8853,"P4",2720,"E",20,5,0.204,"E5","I11",0,1,10
"4948",4948,4948,4948,4948,4948,4948,4948,4948,4948,5017,5028,5130,5252,8854,"P4",2720,"F",20,5,0.197,"F5","I11",0,2,10
"4949",4949,4949,4949,4949,4949,4949,4949,4949,4949,5018,5029,5131,5253,8855,"P4",2720,"G",20,5,0.192,"G5","I11",0,3,10
"4950",4950,4950,4950,4950,4950,4950,4950,4950,4950,5019,5030,5132,5254,8858,"P4",275,"B",38,5,0.044,"B5","I11",0,1,8
"4951",4951,4951,4951,4951,4951,4951,4951,4951,4951,5020,5031,5133,5255,8859,"P4",275,"C",38,5,0.046,"C5","I11",0,2,8
"4952",4952,4952,4952,4952,4952,4952,4952,4952,4952,5021,5032,5134,5256,8860,"P4",275,"D",38,5,0.045,"D5","I11",0,3,8
"4953",4953,4953,4953,4953,4953,4953,4953,4953,4953,5022,5033,5135,5257,8861,"P4",275,"E",38,5,0.061,"E5","I11",0,1,10
"4954",4954,4954,4954,4954,4954,4954,4954,4954,4954,5023,5034,5136,5258,8862,"P4",275,"F",38,5,0.06,"F5","I11",0,2,10
"4955",4955,4955,4955,4955,4955,4955,4955,4955,4955,5024,5035,5137,5259,8863,"P4",275,"G",38,5,0.06,"G5","I11",0,3,10
"4956",4956,4956,4956,4956,4956,4956,4956,4956,4956,5025,5036,5138,5260,8866,"P4",2980,"B",38,5,0.144,"B5","I11",0,1,8
"4957",4957,4957,4957,4957,4957,4957,4957,4957,4957,5026,5037,5139,5261,8867,"P4",2980,"C",38,5,0.158,"C5","I11",0,2,8
"4958",4958,4958,4958,4958,4958,4958,4958,4958,4958,5027,5038,5140,5262,8868,"P4",2980,"D",38,5,0.159,"D5","I11",0,3,8
"4959",4959,4959,4959,4959,4959,4959,4959,4959,4959,5028,5039,5141,5263,8869,"P4",2980,"E",38,5,0.172,"E5","I11",0,1,10
"4960",4960,4960,4960,4960,4960,4960,4960,4960,4960,5029,5040,5142,5264,8870,"P4",2980,"F",38,5,0.166,"F5","I11",0,2,10
"4961",4961,4961,4961,4961,4961,4961,4961,4961,4961,5030,5041,5143,5265,8871,"P4",2980,"G",38,5,0.159,"G5","I11",0,3,10
"4962",4962,4962,4962,4962,4962,4962,4962,4962,4962,5031,5042,5144,5266,8874,"P4",3090,"B",20,5,0.292,"B5","I11",0,1,8
"4963",4963,4963,4963,4963,4963,4963,4963,4963,4963,5032,5043,5145,5267,8875,"P4",3090,"C",20,5,0.294,"C5","I11",0,2,8
"4964",4964,4964,4964,4964,4964,4964,4964,4964,4964,5033,5044,5146,5268,8876,"P4",3090,"D",20,5,0.279,"D5","I11",0,3,8
"4965",4965,4965,4965,4965,4965,4965,4965,4965,4965,5034,5045,5147,5269,8877,"P4",3090,"E",20,5,0.229,"E5","I11",0,1,10
"4966",4966,4966,4966,4966,4966,4966,4966,4966,4966,5035,5046,5148,5270,8878,"P4",3090,"F",20,5,0.205,"F5","I11",0,2,10
"4967",4967,4967,4967,4967,4967,4967,4967,4967,4967,5036,5047,5149,5271,8879,"P4",3090,"G",20,5,0.204,"G5","I11",0,3,10
"4968",4968,4968,4968,4968,4968,4968,4968,4968,4968,5037,5048,5150,5272,8882,"P4",385,"B",20,5,0.075,"B5","I11",0,1,8
"4969",4969,4969,4969,4969,4969,4969,4969,4969,4969,5038,5049,5151,5273,8883,"P4",385,"C",20,5,0.076,"C5","I11",0,2,8
"4970",4970,4970,4970,4970,4970,4970,4970,4970,4970,5039,5050,5152,5274,8884,"P4",385,"D",20,5,0.075,"D5","I11",0,3,8
"4971",4971,4971,4971,4971,4971,4971,4971,4971,4971,5040,5051,5153,5275,8885,"P4",385,"E",20,5,0.074,"E5","I11",0,1,10
"4972",4972,4972,4972,4972,4972,4972,4972,4972,4972,5041,5052,5154,5276,8886,"P4",385,"F",20,5,0.075,"F5","I11",0,2,10
"4973",4973,4973,4973,4973,4973,4973,4973,4973,4973,5042,5053,5155,5277,8887,"P4",385,"G",20,5,0.073,"G5","I11",0,3,10
"4974",4974,4974,4974,4974,4974,4974,4974,4974,4974,5043,5054,5156,5278,8890,"P4",385,"B",38,5,0.045,"B5","I11",0,1,8
"4975",4975,4975,4975,4975,4975,4975,4975,4975,4975,5044,5055,5157,5279,8891,"P4",385,"C",38,5,0.047,"C5","I11",0,2,8
"4976",4976,4976,4976,4976,4976,4976,4976,4976,4976,5045,5056,5158,5280,8892,"P4",385,"D",38,5,0.045,"D5","I11",0,3,8
"4977",4977,4977,4977,4977,4977,4977,4977,4977,4977,5046,5057,5159,5281,8893,"P4",385,"E",38,5,0.078,"E5","I11",0,1,10
"4978",4978,4978,4978,4978,4978,4978,4978,4978,4978,5047,5058,5160,5282,8894,"P4",385,"F",38,5,0.075,"F5","I11",0,2,10
"4979",4979,4979,4979,4979,4979,4979,4979,4979,4979,5048,5059,5161,5283,8895,"P4",385,"G",38,5,0.076,"G5","I11",0,3,10
"4980",4980,4980,4980,4980,4980,4980,4980,4980,4980,5049,5060,5162,5284,8898,"P4",495,"B",20,5,0.08,"B5","I11",0,1,8
"4981",4981,4981,4981,4981,4981,4981,4981,4981,4981,5050,5061,5163,5285,8899,"P4",495,"C",20,5,0.082,"C5","I11",0,2,8
"4982",4982,4982,4982,4982,4982,4982,4982,4982,4982,5051,5062,5164,5286,8900,"P4",495,"D",20,5,0.081,"D5","I11",0,3,8
"4983",4983,4983,4983,4983,4983,4983,4983,4983,4983,5052,5063,5165,5287,8901,"P4",495,"E",20,5,0.079,"E5","I11",0,1,10
"4984",4984,4984,4984,4984,4984,4984,4984,4984,4984,5053,5064,5166,5288,8902,"P4",495,"F",20,5,0.076,"F5","I11",0,2,10
"4985",4985,4985,4985,4985,4985,4985,4985,4985,4985,5054,5065,5167,5289,8903,"P4",495,"G",20,5,0.077,"G5","I11",0,3,10
"4986",4986,4986,4986,4986,4986,4986,4986,4986,4986,5055,5066,5168,5290,8906,"P4",495,"B",38,5,0.045,"B5","I11",0,1,8
"4987",4987,4987,4987,4987,4987,4987,4987,4987,4987,5056,5067,5169,5291,8907,"P4",495,"C",38,5,0.048,"C5","I11",0,2,8
"4988",4988,4988,4988,4988,4988,4988,4988,4988,4988,5057,5068,5170,5292,8908,"P4",495,"D",38,5,0.047,"D5","I11",0,3,8
"4989",4989,4989,4989,4989,4989,4989,4989,4989,4989,5058,5069,5171,5293,8909,"P4",495,"E",38,5,0.093,"E5","I11",0,1,10
"4990",4990,4990,4990,4990,4990,4990,4990,4990,4990,5059,5070,5172,5294,8910,"P4",495,"F",38,5,0.091,"F5","I11",0,2,10
